buildYear,contractTerm,contractType,dealDay,dealMonth,dealYear,deposit,houseType,monthlyRent,preDeposit,preMonthlyRent,sggCd,totalFloorAr,umdNm,useRRRight
1981,, ,18,5,2011,"15,000",단독,0,,,11410,71.75,연희동, 
,, ,13,5,2011,"5,500",단독,35,,,11410,78.02,북가좌동, 
2003,, ,11,5,2011,"5,800",단독,0,,,11410,39.67,홍은동, 
1978,, ,21,5,2011,"6,000",단독,0,,,11410,30,홍제동, 
2002,, ,24,5,2011,"1,000",다가구,40,,,11410,187.94,연희동, 
1994,, ,28,5,2011,"1,000",다가구,25,,,11410,40.53,홍은동, 
1994,, ,16,5,2011,"12,000",단독,0,,,11410,70,천연동, 
1992,, ,26,5,2011,"6,000",다가구,0,,,11410,32.71,천연동, 
1993,, ,10,5,2011,"1,500",다가구,50,,,11410,49.77,북아현동, 
1986,, ,11,5,2011,"2,000",단독,0,,,11410,20,홍은동, 
1989,, ,19,5,2011,"18,000",단독,0,,,11410,77.35,북아현동, 
1991,, ,24,5,2011,"16,000",다가구,0,,,11410,85.84,홍제동, 
1991,, ,25,5,2011,"3,000",단독,25,,,11410,42,북가좌동, 
1995,, ,12,5,2011,"7,500",다가구,0,,,11410,86.96,홍제동, 
1992,, ,30,5,2011,"8,000",다가구,0,,,11410,38.3,북가좌동, 
1993,, ,15,5,2011,"12,000",다가구,0,,,11410,74.57,북가좌동, 
1927,, ,20,5,2011,"4,000",단독,10,,,11410,35,영천동, 
1967,, ,25,5,2011,"8,000",단독,0,,,11410,30,창천동, 
1984,, ,19,5,2011,"2,000",단독,62,,,11410,73.19,북가좌동, 
1991,, ,6,5,2011,"13,000",다가구,0,,,11410,74.69,북아현동, 
1983,, ,24,5,2011,"5,500",단독,0,,,11410,19.8,창천동, 
1993,, ,17,5,2011,"1,000",다가구,33,,,11410,43,북가좌동, 
1996,, ,27,5,2011,"18,000",다가구,0,,,11410,74.31,북아현동, 
2000,, ,14,5,2011,"4,000",다가구,40,,,11410,33,연희동, 
1936,, ,31,5,2011,"6,000",단독,0,,,11410,33,천연동, 
2002,, ,2,5,2011,"5,000",다가구,55,,,11410,62.89,남가좌동, 
1996,, ,27,5,2011,"9,000",다가구,0,,,11410,45.11,북아현동, 
1986,, ,30,5,2011,"11,000",다가구,0,,,11410,60.84,홍제동, 
1990,, ,18,5,2011,"10,000",단독,0,,,11410,62.85,북가좌동, 
2000,, ,30,5,2011,"8,000",다가구,0,,,11410,30,창천동, 
1996,, ,17,5,2011,"5,000",단독,0,,,11410,26,홍제동, 
1992,, ,31,5,2011,"3,500",다가구,0,,,11410,20,북아현동, 
1991,, ,13,5,2011,"8,500",단독,0,,,11410,42,연희동, 
1977,, ,13,5,2011,"7,000",단독,0,,,11410,51.44,충정로3가, 
,, ,9,5,2011,"4,000",다가구,0,,,11410,19.8348,북아현동, 
2001,, ,30,5,2011,"2,000",다가구,45,,,11410,30,창천동, 
2010,, ,3,5,2011,"3,000",다가구,35,,,11410,25,창천동, 
1993,, ,30,5,2011,"3,500",다가구,30,,,11410,52.59,연희동, 
1992,, ,12,5,2011,"2,000",다가구,47,,,11410,52.84,연희동, 
1993,, ,27,5,2011,"2,000",단독,0,,,11410,44.96,북아현동, 
1993,, ,27,5,2011,"6,000",단독,0,,,11410,44.96,북아현동, 
1995,, ,7,5,2011,"5,300",단독,0,,,11410,30,북아현동, 
1990,, ,31,5,2011,"4,000",단독,0,,,11410,36,홍은동, 
,, ,25,5,2011,"1,300",단독,0,,,11410,20,북아현동, 
1993,11.06~13.06,신규,27,5,2011,500,다가구,30,,,11410,36,북가좌동, 
1993,, ,25,5,2011,"2,100",다가구,20,,,11410,29.4,북아현동, 
,, ,17,5,2011,"4,000",다가구,0,,,11410,40.31,홍제동, 
1997,, ,30,5,2011,"7,000",단독,0,,,11410,45.42,북아현동, 
1989,, ,22,5,2011,"7,000",단독,0,,,11410,35,북아현동, 
1975,, ,27,5,2011,"1,500",단독,35,,,11410,16.53,냉천동, 
1993,, ,23,5,2011,"5,500",단독,0,,,11410,42.98,북가좌동, 
2017,, ,24,5,2011,"5,000",다가구,5,,,11410,35,연희동, 
,, ,16,5,2011,"8,000",단독,0,,,11410,48.54,남가좌동, 
1992,, ,5,5,2011,"1,500",다가구,0,,,11410,32,북가좌동, 
2002,11.06~13.06,신규,4,5,2011,"6,000",단독,0,,,11410,42.02,북가좌동, 
1993,, ,27,5,2011,"2,000",다가구,30,,,11410,38.22,천연동, 
1997,, ,25,5,2011,"1,000",다가구,30,,,11410,31.39,홍제동, 
1996,, ,12,5,2011,"1,000",다가구,50,,,11410,30,창천동, 
1990,, ,9,5,2011,"12,000",다가구,0,,,11410,79.6,홍제동, 
1990,, ,31,5,2011,"1,000",다가구,30,,,11410,35,북아현동, 
1977,, ,23,5,2011,"6,500",단독,0,,,11410,57.19,홍제동, 
1986,, ,31,5,2011,"5,000",단독,0,,,11410,41.06,홍은동, 
1995,, ,25,5,2011,"3,400",다가구,0,,,11410,46.5,북가좌동, 
1973,, ,1,5,2011,500,단독,40,,,11410,93.2,연희동, 
1992,, ,28,5,2011,"6,000",단독,0,,,11410,30,창천동, 
1978,, ,23,5,2011,"9,500",단독,0,,,11410,79.34,북가좌동, 
1991,11.06~13.05,신규,21,5,2011,"1,900",다가구,10,,,11410,28,홍은동, 
1990,11.06~13.06,신규,24,5,2011,"2,000",단독,0,,,11410,57.95,홍제동, 
2002,, ,17,5,2011,"5,000",단독,0,,,11410,45.21,연희동, 
2011,, ,13,5,2011,"4,000",다가구,45,,,11410,25,창천동, 
1989,, ,4,5,2011,"6,500",단독,0,,,11410,40.32,홍은동, 
1997,, ,14,5,2011,"22,000",단독,0,,,11410,89.07,창천동, 
2017,, ,30,5,2011,"3,000",다가구,20,,,11410,33,연희동, 
,, ,12,5,2011,"11,000",단독,0,,,11410,76.76,북가좌동, 
1997,, ,16,5,2011,"1,000",단독,40,,,11410,32.81,북아현동, 
,, ,13,5,2011,"6,000",단독,0,,,11410,46,홍제동, 
1994,, ,12,5,2011,"8,000",다가구,0,,,11410,45,옥천동, 
1985,, ,27,5,2011,"2,000",단독,30,,,11410,60.97,홍제동, 
1992,, ,4,5,2011,"4,500",다가구,0,,,11410,33.96,홍제동, 
,, ,7,5,2011,"11,000",단독,0,,,11410,64.73,북가좌동, 
1993,, ,16,5,2011,"7,500",다가구,0,,,11410,77.63,연희동, 
1993,, ,14,5,2011,"2,000",다가구,40,,,11410,65.39,천연동, 
1993,, ,15,5,2011,500,다가구,30,,,11410,79.92,연희동, 
1985,, ,26,5,2011,"5,000",단독,0,,,11410,38.29,홍은동, 
,, ,23,5,2011,"2,000",다가구,40,,,11410,33.66,창천동, 
1996,, ,5,5,2011,"6,000",다가구,0,,,11410,38.14,홍제동, 
1966,, ,5,5,2011,"8,000",단독,0,,,11410,54.54,홍은동, 
,, ,10,5,2011,"4,000",다가구,0,,,11410,136,연희동, 
1977,, ,24,5,2011,"6,000",단독,0,,,11410,119,연희동, 
1992,, ,2,5,2011,"4,500",다가구,0,,,11410,23,북아현동, 
1993,, ,30,5,2011,"1,000",다가구,35,,,11410,44.77,연희동, 
1992,, ,2,5,2011,"3,000",단독,0,,,11410,39.83,홍은동, 
1990,, ,2,5,2011,"10,000",단독,0,,,11410,45.32,홍제동, 
1996,, ,3,5,2011,"1,000",다가구,50,,,11410,60.6,북아현동, 
2005,, ,31,5,2011,"3,000",단독,40,,,11410,30,대신동, 
2000,, ,2,5,2011,"3,000",단독,50,,,11410,39,연희동, 
1977,, ,6,5,2011,"10,000",단독,20,,,11410,109.9,연희동, 
1983,, ,28,5,2011,"1,000",단독,40,,,11410,30,창천동, 
1981,, ,8,5,2011,"6,000",단독,0,,,11410,19.83,창천동, 
1995,, ,31,5,2011,"4,700",다가구,0,,,11410,54.66,홍제동, 
1961,, ,31,5,2011,"3,000",다가구,25,,,11410,50,홍은동, 
1989,, ,7,5,2011,"8,000",단독,20,,,11410,72.8,북아현동, 
2001,, ,25,5,2011,500,단독,0,,,11410,30,대신동, 
1989,, ,23,5,2011,"3,000",단독,0,,,11410,31.27,북가좌동, 
1989,, ,28,5,2011,"4,000",단독,0,,,11410,42,홍은동, 
1990,, ,13,5,2011,"2,000",단독,65,,,11410,60.98,북가좌동, 
1993,, ,16,5,2011,"2,000",다가구,40,,,11410,49.68,북가좌동, 
1991,, ,28,5,2011,"7,500",다가구,0,,,11410,60.42,홍은동, 
1996,, ,31,5,2011,"2,000",단독,30,,,11410,39.81,홍제동, 
1977,, ,25,5,2011,"13,000",단독,0,,,11410,76.4,남가좌동, 
,11.06~13.06,신규,25,5,2011,"3,000",다가구,0,,,11410,39.75,남가좌동, 
1995,, ,12,5,2011,"5,500",다가구,0,,,11410,50.76,홍제동, 
1993,, ,18,5,2011,"5,500",다가구,10,,,11410,45.36,홍제동, 
,, ,31,5,2011,"2,500",단독,0,,,11410,23,홍제동, 
,, ,14,5,2011,"6,000",다가구,40,,,11410,164.19,옥천동, 
1993,, ,21,5,2011,"5,000",다가구,0,,,11410,26.44,홍제동, 
2002,, ,21,5,2011,"1,000",다가구,45,,,11410,33,창천동, 
1996,, ,31,5,2011,"1,000",단독,40,,,11410,26.446,신촌동, 
1992,, ,2,5,2011,"6,000",다가구,10,,,11410,32.49,홍제동, 
1993,, ,10,5,2011,"2,000",다가구,40,,,11410,42.97,북아현동, 
1983,, ,31,5,2011,500,단독,10,,,11410,20,홍은동, 
1991,, ,15,5,2011,"10,000",다가구,0,,,11410,85.84,홍제동, 
2002,, ,31,5,2011,"4,500",다가구,0,,,11410,25.2,홍은동, 
1994,, ,16,5,2011,"3,000",단독,0,,,11410,32.8,남가좌동, 
1991,, ,6,5,2011,"8,500",다가구,0,,,11410,45,창천동, 
,, ,27,5,2011,"1,000",단독,0,,,11410,19,홍제동, 
1990,, ,2,5,2011,"4,500",다가구,0,,,11410,35.09,북가좌동, 
1992,, ,15,5,2011,"6,500",단독,0,,,11410,35.54,창천동, 
1998,, ,14,5,2011,500,단독,27,,,11410,19.53,연희동, 
1997,, ,20,5,2011,"2,500",다가구,0,,,11410,11.84,홍제동, 
1994,, ,15,5,2011,"2,000",다가구,40,,,11410,48.65,북가좌동, 
,, ,31,5,2011,"13,000",단독,0,,,11410,79.2,홍은동, 
1987,, ,11,5,2011,"7,000",다가구,0,,,11410,48.81,홍제동, 
1992,, ,31,5,2011,"8,000",다가구,0,,,11410,102.37,홍은동, 
1989,, ,23,5,2011,"4,000",단독,0,,,11410,38,연희동, 
2001,, ,17,5,2011,"8,000",다가구,0,,,11410,33,연희동, 
1996,, ,30,5,2011,"7,000",다가구,0,,,11410,30,창천동, 
1984,, ,20,5,2011,"3,700",단독,0,,,11410,33,연희동, 
,, ,26,5,2011,"11,000",단독,0,,,11410,83.02,북가좌동, 
2011,, ,10,5,2011,"3,000",다가구,45,,,11410,30,창천동, 
1990,, ,21,5,2011,"10,000",다가구,0,,,11410,58.8,홍제동, 
1993,, ,9,5,2011,"9,000",단독,0,,,11410,48.84,북아현동, 
1996,, ,23,5,2011,"1,000",다가구,30,,,11410,30,창천동, 
1993,, ,9,5,2011,"9,000",다가구,0,,,11410,47.46,천연동, 
1973,, ,3,5,2011,500,단독,47,,,11410,16.5,연희동, 
1990,, ,28,5,2011,"10,500",단독,0,,,11410,58.02,홍제동, 
2001,, ,10,5,2011,"6,000",다가구,8,,,11410,33,연희동, 
1986,, ,17,5,2011,500,단독,40,,,11410,117.06,홍제동, 
1982,, ,10,5,2011,"1,000",다가구,40,,,11410,31.35,북아현동, 
,11.05~13.05,신규,24,5,2011,500,다가구,35,,,11410,39.56,홍은동, 
2007,, ,27,5,2011,"1,000",단독,40,,,11410,15.7,충정로3가, 
1996,, ,10,5,2011,"4,500",다가구,0,,,11410,92.43,연희동, 
,, ,17,5,2011,500,단독,15,,,11410,12.68,남가좌동, 
1990,, ,13,5,2011,500,단독,35,,,11410,30,창천동, 
1992,, ,6,5,2011,"6,000",단독,0,,,11410,30,창천동, 
1992,, ,25,5,2011,"5,500",단독,0,,,11410,48.18,홍제동, 
1990,, ,4,5,2011,500,단독,30,,,11410,37.875,연희동, 
1991,, ,18,5,2011,700,단독,30,,,11410,32.22,북가좌동, 
,, ,25,5,2011,"5,000",다가구,0,,,11410,40.33,남가좌동, 
1989,, ,12,5,2011,"1,000",단독,40,,,11410,30,창천동, 
1997,, ,21,5,2011,"5,200",다가구,0,,,11410,21,연희동, 
1976,, ,5,5,2011,"4,000",단독,60,,,11410,64.79,북가좌동, 
1985,, ,14,5,2011,"2,000",단독,40,,,11410,12,창천동, 
1990,, ,26,5,2011,"9,000",단독,0,,,11410,42.3,북아현동, 
1967,, ,25,5,2011,"7,000",단독,0,,,11410,46.48,연희동, 
1990,, ,25,5,2011,"6,500",다가구,0,,,11410,50.24,옥천동, 
1991,, ,13,5,2011,"4,000",다가구,0,,,11410,33,남가좌동, 
1997,, ,25,5,2011,"2,000",다가구,20,,,11410,49.59,연희동, 
1979,, ,25,5,2011,"2,000",단독,20,,,11410,97.12,충정로3가, 
,, ,25,5,2011,"9,000",단독,0,,,11410,117.12,홍은동, 
1989,, ,23,5,2011,"4,500",단독,0,,,11410,76.32,홍제동, 
,, ,19,5,2011,"2,500",단독,20,,,11410,23.76,창천동, 
1989,, ,18,5,2011,"2,000",단독,90,,,11410,82.41,연희동, 
1989,, ,9,5,2011,"3,300",단독,0,,,11410,62.16,홍제동, 
1993,, ,25,5,2011,"4,500",단독,0,,,11410,46.2,북아현동, 
1990,, ,22,5,2011,"9,000",단독,0,,,11410,121.76,북가좌동, 
2014,, ,25,5,2011,"11,000",단독,0,,,11410,66,연희동, 
1995,, ,23,5,2011,"8,000",다가구,0,,,11410,54.48,북아현동, 
1997,, ,24,5,2011,"1,500",다가구,20,,,11410,82.05,연희동, 
1971,, ,24,5,2011,400,단독,15,,,11410,59.67,연희동, 
1996,, ,24,5,2011,"1,000",다가구,45,,,11410,39.7,홍은동, 
,, ,24,5,2011,"10,000",단독,0,,,11410,78.87,홍제동, 
1996,, ,20,5,2011,"22,000",다가구,0,,,11410,104.67,대신동, 
1968,, ,24,5,2011,"4,300",단독,0,,,11410,43.34,홍제동, 
1988,, ,15,5,2011,"2,000",단독,35,,,11410,40.2,북가좌동, 
1992,, ,12,5,2011,"10,500",단독,0,,,11410,54.18,남가좌동, 
1969,, ,16,5,2011,300,다가구,20,,,11410,20,남가좌동, 
2011,, ,19,5,2011,"2,000",단독,48,,,11410,30,연희동, 
2003,, ,15,5,2011,500,단독,35,,,11410,42.9,연희동, 
1993,, ,9,5,2011,"1,500",단독,25,,,11410,36.34,북아현동, 
1974,, ,19,5,2011,"2,500",다가구,0,,,11410,21.98,북가좌동, 
1998,, ,13,5,2011,"2,000",단독,60,,,11410,86.18,대현동, 
1993,, ,22,5,2011,"4,500",다가구,0,,,11410,53.67,홍은동, 
1977,, ,23,5,2011,"5,000",단독,0,,,11410,30,홍은동, 
1990,, ,20,5,2011,"10,500",단독,0,,,11410,66.73,북가좌동, 
1996,, ,23,5,2011,"8,000",다가구,0,,,11410,76,홍은동, 
1988,, ,2,5,2011,"5,000",단독,0,,,11410,19.8,북아현동, 
1994,, ,19,5,2011,"3,000",다가구,0,,,11410,22.77,홍제동, 
1990,, ,6,5,2011,"5,000",다가구,0,,,11410,45,홍제동, 
1994,, ,6,5,2011,"8,000",단독,0,,,11410,33,연희동, 
1995,, ,17,5,2011,"8,000",단독,0,,,11410,59.07,홍제동, 
1991,, ,10,5,2011,500,다가구,35,,,11410,63.24,홍제동, 
2001,, ,19,5,2011,"8,000",다가구,0,,,11410,30,창천동, 
1990,, ,7,5,2011,"4,000",단독,0,,,11410,30,창천동, 
1981,, ,14,5,2011,500,단독,35,,,11410,30,창천동, 
1987,, ,2,5,2011,"6,000",단독,0,,,11410,41.215,홍제동, 
1961,, ,18,5,2011,"9,700",다가구,0,,,11410,72.45,홍은동, 
1990,, ,2,5,2011,"11,000",다가구,0,,,11410,44.64,북아현동, 
1995,, ,2,5,2011,"7,000",단독,0,,,11410,38.09,북아현동, 
2004,, ,14,5,2011,"3,000",다가구,30,,,11410,25,창천동, 
1976,, ,17,5,2011,"5,500",단독,45,,,11410,164.5,홍은동, 
1968,, ,10,5,2011,500,단독,40,,,11410,30,창천동, 
1974,, ,17,5,2011,"2,000",단독,10,,,11410,39.6,홍은동, 
1997,, ,9,5,2011,"8,500",다가구,0,,,11410,63.1,북가좌동, 
1994,, ,16,5,2011,"5,000",단독,20,,,11410,40,북아현동, 
2000,, ,11,5,2011,300,다가구,38,,,11410,18.72,연희동, 
1968,, ,11,5,2011,"5,000",단독,0,,,11410,31.31,북아현동, 
1991,, ,14,5,2011,"5,500",단독,0,,,11410,44.76,홍은동, 
1996,, ,16,5,2011,"9,000",다가구,0,,,11410,81.36,홍은동, 
1997,, ,13,5,2011,"11,500",다가구,0,,,11410,90.45,북가좌동, 
,, ,12,5,2011,"5,000",단독,20,,,11410,89.81,남가좌동, 
1997,, ,13,5,2011,"8,000",다가구,0,,,11410,40,홍은동, 
2004,, ,6,5,2011,"8,500",단독,0,,,11410,30,창천동, 
2003,, ,13,5,2011,"5,000",다가구,0,,,11410,62.27,연희동, 
2000,, ,2,5,2011,500,단독,40,,,11410,30,창천동, 
,, ,4,5,2011,"3,200",단독,0,,,11410,42.9754,북아현동, 
1991,, ,12,5,2011,"2,500",단독,40,,,11410,58,홍은동, 
1967,, ,9,5,2011,"5,000",단독,0,,,11410,38.38,연희동, 
1975,, ,1,5,2011,"8,000",단독,0,,,11410,97.79,연희동, 
2001,, ,12,5,2011,"5,000",단독,0,,,11410,30,창천동, 
,, ,2,5,2011,"5,500",단독,0,,,11410,34.98,홍은동, 
1990,, ,12,5,2011,"4,500",다가구,0,,,11410,39.6,홍은동, 
1991,, ,5,5,2011,"8,300",다가구,0,,,11410,55.08,북아현동, 
1993,, ,12,5,2011,"4,500",다가구,0,,,11410,50.15,홍은동, 
1996,, ,7,5,2011,"1,000",단독,40,,,11410,33,연희동, 
1995,, ,7,5,2011,"3,500",다가구,0,,,11410,22.28,북아현동, 
1994,, ,2,5,2011,"28,500",단독,0,,,11410,151.6,연희동, 
1990,, ,9,5,2011,"15,000",단독,0,,,11410,84.45,옥천동, 
2010,, ,11,5,2011,"4,000",다가구,30,,,11410,23.1,연희동, 
1987,, ,4,5,2011,500,다가구,35,,,11410,39.66,홍은동, 
1995,, ,2,5,2011,"5,000",단독,0,,,11410,33,북아현동, 
1994,, ,4,5,2011,"4,000",다가구,0,,,11410,30,창천동, 
1992,, ,1,5,2011,"3,000",다가구,25,,,11410,75.4,홍제동, 
1996,, ,5,5,2011,"4,000",다가구,35,,,11410,53.97,연희동, 
1991,, ,9,5,2011,"4,500",다가구,0,,,11410,38,홍은동, 
1976,, ,2,5,2011,"6,500",다가구,0,,,11410,45,북가좌동, 
,, ,9,5,2011,800,단독,30,,,11410,66.17,충정로3가, 
1993,, ,2,5,2011,"10,000",다가구,0,,,11410,47.59,천연동, 
1991,, ,8,5,2011,"4,000",다가구,40,,,11410,42.2,냉천동, 
1997,, ,9,5,2011,"2,500",다가구,35,,,11410,42,홍은동, 
2009,, ,2,5,2011,"2,000",단독,32,,,11410,30,창천동, 
1996,, ,6,5,2011,"7,000",단독,0,,,11410,30,창천동, 
1990,, ,6,5,2011,500,단독,35,,,11410,78,연희동, 
1992,, ,5,5,2011,"5,000",다가구,10,,,11410,38.14,홍은동, 
1990,, ,4,5,2011,"5,000",단독,0,,,11410,39.73,북가좌동, 
1990,, ,4,5,2011,"4,000",단독,0,,,11410,73.27,홍은동, 
,, ,3,5,2011,500,다가구,35,,,11410,33,연희동, 
1991,, ,4,5,2011,"6,000",다가구,0,,,11410,78.34,북가좌동, 
1973,, ,4,5,2011,"6,000",단독,0,,,11410,23.1,연희동, 
1988,, ,3,5,2011,"6,500",다가구,0,,,11410,44.26,홍은동, 
,, ,2,5,2011,500,단독,15,,,11410,33,영천동, 
2017,, ,3,5,2011,"1,000",단독,45,,,11410,52.89,홍은동, 
1979,, ,3,5,2011,"2,000",다가구,0,,,11410,26.45,홍은동, 
1998,, ,2,5,2011,"12,000",단독,0,,,11410,40,대신동, 
2014,, ,2,5,2011,"3,500",다가구,0,,,11410,23.09,홍은동, 
1991,, ,2,5,2011,"1,000",다가구,30,,,11410,55.44,홍은동, 
1992,11.06~13.06,신규,9,6,2011,"4,000",다가구,30,,,11410,148.86,홍은동, 
1993,11.07~13.07, ,8,6,2011,"4,000",단독,40,,,11410,49.86,남가좌동, 
1994,, ,9,6,2011,500,다가구,30,,,11410,25,북가좌동, 
1990,, ,4,6,2011,"1,000",다가구,30,,,11410,33,북가좌동, 
1989,, ,30,6,2011,"1,800",다가구,30,,,11410,23,홍제동, 
1983,, ,1,6,2011,400,단독,45,,,11410,46.2,연희동, 
1997,, ,20,6,2011,"9,300",다가구,0,,,11410,53.1,북아현동, 
1988,, ,15,6,2011,"6,000",단독,10,,,11410,76.59,홍은동, 
1992,, ,24,6,2011,"5,000",다가구,5,,,11410,35.93,북아현동, 
1991,, ,17,6,2011,"7,500",다가구,0,,,11410,42,북아현동, 
1976,, ,30,6,2011,"6,000",단독,0,,,11410,52.1,북가좌동, 
1991,, ,27,6,2011,"10,000",다가구,0,,,11410,66,홍제동, 
1994,, ,4,6,2011,"5,000",다가구,10,,,11410,105.03,홍제동, 
1991,, ,21,6,2011,"10,000",다가구,0,,,11410,48.45,홍제동, 
1995,, ,21,6,2011,"3,500",단독,10,,,11410,46.2,홍제동, 
1995,, ,13,6,2011,"14,000",단독,0,,,11410,81.75,연희동, 
1982,, ,2,6,2011,500,단독,50,,,11410,59.4,홍제동, 
1998,, ,6,6,2011,"5,000",다가구,15,,,11410,49.58,북아현동, 
1994,, ,16,6,2011,"4,000",다가구,35,,,11410,45,홍제동, 
1995,, ,21,6,2011,"3,500",다가구,10,,,11410,46.28,홍제동, 
1977,, ,29,6,2011,"20,000",단독,0,,,11410,84.63,북가좌동, 
1995,, ,3,6,2011,"1,000",단독,40,,,11410,81.44,북가좌동, 
1989,, ,7,6,2011,900,단독,70,,,11410,66,남가좌동, 
1993,, ,30,6,2011,"2,000",다가구,50,,,11410,54.16,북아현동, 
1991,, ,28,6,2011,"7,000",다가구,0,,,11410,41.81,연희동, 
,, ,25,6,2011,"7,000",다가구,0,,,11410,29.69,충정로3가, 
1993,, ,21,6,2011,"4,000",다가구,60,,,11410,45,연희동, 
1989,, ,28,6,2011,"11,000",단독,0,,,11410,67.27,북가좌동, 
1968,, ,1,6,2011,100,단독,10,,,11410,15,연희동, 
1985,, ,30,6,2011,"2,000",단독,10,,,11410,15,연희동, 
2014,, ,28,6,2011,"9,500",단독,0,,,11410,50.05,북가좌동, 
2011,, ,15,6,2011,"1,000",단독,30,,,11410,18.61,남가좌동, 
,, ,24,6,2011,"3,000",단독,0,,,11410,33.058,홍은동, 
1997,, ,21,6,2011,"3,500",다가구,0,,,11410,36.94,북가좌동, 
1990,, ,4,6,2011,"2,000",다가구,30,,,11410,45,홍은동, 
1994,, ,28,6,2011,"12,000",다가구,0,,,11410,56.46,천연동, 
1992,, ,19,6,2011,"5,000",단독,15,,,11410,31.35,창천동, 
2008,, ,19,6,2011,700,다가구,50,,,11410,85.49,창천동, 
1997,, ,12,6,2011,"1,000",다가구,35,,,11410,20,연희동, 
1990,, ,13,6,2011,500,단독,35,,,11410,38.25,홍은동, 
1997,, ,1,6,2011,"1,000",다가구,60,,,11410,98.7,북아현동, 
,, ,5,6,2011,"3,300",다가구,22,,,11410,30,연희동, 
1986,, ,29,6,2011,"3,000",단독,40,,,11410,38.28,홍은동, 
1989,, ,5,6,2011,"1,000",단독,25,,,11410,34.88,북가좌동, 
1993,, ,16,6,2011,"6,500",단독,0,,,11410,72.78,홍제동, 
2015,, ,22,6,2011,"2,000",단독,60,,,11410,72.5,연희동, 
1996,, ,28,6,2011,"1,000",다가구,45,,,11410,23.1,연희동, 
1993,, ,5,6,2011,"1,500",다가구,30,,,11410,25,연희동, 
2003,, ,16,6,2011,"1,000",다가구,50,,,11410,33,연희동, 
1992,, ,14,6,2011,"4,500",다가구,30,,,11410,133.9,홍제동, 
1995,, ,27,6,2011,"1,000",단독,35,,,11410,21.45,대현동, 
,, ,5,6,2011,"2,000",다가구,20,,,11410,40,홍은동, 
1993,, ,30,6,2011,"3,000",다가구,40,,,11410,30,연희동, 
,, ,14,6,2011,"1,000",다가구,29,,,11410,20,연희동, 
1970,, ,4,6,2011,"2,500",단독,45,,,11410,52.56,연희동, 
2001,, ,20,6,2011,"8,000",다가구,0,,,11410,118.26,홍제동, 
1996,, ,23,6,2011,"17,000",다가구,0,,,11410,63.06,냉천동, 
1985,, ,15,6,2011,500,단독,25,,,11410,40,홍은동, 
1987,, ,13,6,2011,"12,000",단독,0,,,11410,72.94,연희동, 
,, ,23,6,2011,"9,000",단독,0,,,11410,78.87,홍제동, 
1989,, ,18,6,2011,"1,000",단독,50,,,11410,60.93,남가좌동, 
1993,, ,29,6,2011,"4,500",다가구,0,,,11410,36.6,북아현동, 
,, ,15,6,2011,"2,500",단독,0,,,11410,46.61,연희동, 
,, ,7,6,2011,"3,000",단독,0,,,11410,28,홍은동, 
1993,, ,9,6,2011,"1,000",다가구,45,,,11410,42,북가좌동, 
1996,, ,6,6,2011,"8,000",다가구,0,,,11410,66,충정로2가, 
1990,, ,29,6,2011,"14,000",단독,0,,,11410,56.94,북아현동, 
1996,, ,22,6,2011,"3,000",다가구,30,,,11410,30,창천동, 
,11.06~13.06,신규,5,6,2011,"7,000",다가구,40,,,11410,30,창천동, 
1979,, ,17,6,2011,"10,500",단독,0,,,11410,60.5,연희동, 
1988,, ,6,6,2011,"5,000",단독,0,,,11410,76.68,홍제동, 
1987,, ,22,6,2011,"3,500",단독,0,,,11410,37.04,홍은동, 
1988,, ,8,6,2011,500,단독,25,,,11410,52,홍은동, 
1995,11.06~12.06,신규,17,6,2011,"3,000",다가구,30,,,11410,26,연희동, 
1988,, ,8,6,2011,"15,000",단독,0,,,11410,82.3,충정로2가, 
,, ,21,6,2011,"1,000",단독,20,,,11410,19.83,홍제동, 
2015,, ,28,6,2011,"8,000",단독,0,,,11410,66.12,연희동, 
1991,, ,28,6,2011,"7,000",다가구,0,,,11410,41.81,연희동, 
1993,, ,8,6,2011,"10,000",단독,0,,,11410,73.8,북가좌동, 
1985,, ,30,6,2011,"3,500",단독,0,,,11410,25,홍제동, 
2014,, ,6,6,2011,"8,500",단독,0,,,11410,50.05,북가좌동, 
1989,, ,27,6,2011,"5,000",단독,0,,,11410,20,창천동, 
1991,, ,7,6,2011,"4,500",다가구,0,,,11410,33.8,북아현동, 
1994,, ,18,6,2011,"7,500",단독,0,,,11410,53.98,홍제동, 
1985,, ,11,6,2011,"7,000",단독,0,,,11410,48,홍제동, 
1992,, ,16,6,2011,"6,000",단독,0,,,11410,68.56,홍제동, 
1961,, ,2,6,2011,"3,500",단독,0,,,11410,31,북아현동, 
1997,, ,25,6,2011,"6,500",다가구,0,,,11410,40,창천동, 
1989,, ,20,6,2011,"7,000",단독,0,,,11410,41.37,창천동, 
1991,, ,24,6,2011,"8,500",단독,0,,,11410,48,홍제동, 
1991,, ,5,6,2011,"5,000",다가구,0,,,11410,81.75,홍제동, 
,, ,10,6,2011,"1,500",단독,0,,,11410,28,남가좌동, 
1995,, ,18,6,2011,"6,500",다가구,25,,,11410,45,북아현동, 
1994,, ,24,6,2011,"3,000",단독,60,,,11410,60,홍제동, 
1968,, ,14,6,2011,"6,000",단독,0,,,11410,49.22,연희동, 
1993,, ,18,6,2011,"8,000",다가구,0,,,11410,61.28,홍제동, 
