buildYear,contractTerm,contractType,dealDay,dealMonth,dealYear,deposit,houseType,monthlyRent,preDeposit,preMonthlyRent,sggCd,totalFloorAr,umdNm,useRRRight
2021,21.07~23.07,신규,21,7,2021,"3,000",다가구,73,,,11410,29.62,연희동, 
2020,21.08~22.07,신규,27,7,2021,500,단독,45,,,11410,20,남가좌동, 
2011,21.08~23.08,신규,15,7,2021,"7,000",단독,0,,,11410,18,남가좌동, 
2003,21.08~23.08, ,17,7,2021,"6,000",단독,0,,,11410,13,창천동, 
2003,21.07~22.07,신규,22,7,2021,"10,000",다가구,0,,,11410,25,연희동, 
1990,21.07~23.07,신규,7,7,2021,"1,000",다가구,52,,,11410,27.54,천연동, 
1991,21.08~23.08,신규,30,7,2021,"10,000",다가구,10,,,11410,20.165,창천동, 
1996,21.07~22.07,신규,27,7,2021,"1,000",단독,45,,,11410,23.1,연희동, 
2009,21.08~23.08,신규,12,7,2021,"2,000",다가구,40,,,11410,23,창천동, 
1975,21.08~23.08,신규,28,7,2021,"2,000",다가구,70,,,11410,53.67,홍제동, 
1990,21.07~23.07, ,25,7,2021,"4,000",다가구,0,,,11410,26.08,홍은동, 
1985,21.09~23.09,갱신,30,7,2021,"8,920",단독,0,"8,500",,11410,38,홍제동, 
1990,21.07~23.07,신규,26,7,2021,"1,500",단독,60,,,11410,52.89,연희동, 
,21.07~23.07,신규,29,7,2021,500,다가구,50,,,11410,25,창천동, 
1991,21.07~23.07,신규,6,7,2021,"2,000",다가구,40,,,11410,33.24,남가좌동, 
2001,21.08~23.08,신규,29,7,2021,"10,000",다가구,0,,,11410,19.8,창천동, 
1991,21.08~23.08,갱신,30,7,2021,"15,750",다가구,0,"15,000",,11410,60.99,북아현동,사용
1985,21.08~23.08, ,30,7,2021,"6,000",다가구,30,,,11410,31.28,창천동, 
2003,21.08~22.08,신규,27,7,2021,"1,000",다가구,35,,,11410,16,연희동, 
2014,21.07~23.07,신규,9,7,2021,"11,000",다가구,0,,,11410,20,창천동, 
1993,21.08~23.08, ,19,7,2021,"2,500",다가구,0,,,11410,13,홍제동, 
2002,21.08~22.08, ,22,7,2021,500,다가구,30,,,11410,18,창천동, 
1993,21.07~22.07, ,28,7,2021,500,다가구,30,,,11410,25,홍제동, 
2019,21.07~23.07,신규,17,7,2021,"1,000",다가구,55,,,11410,20.37,홍제동, 
1988,21.07~22.01,신규,23,7,2021,500,단독,53,,,11410,20,연희동, 
1997,21.07~23.07,신규,26,7,2021,500,다가구,35,,,11410,30,북가좌동, 
1993,21.07~22.07, ,28,7,2021,500,다가구,27,,,11410,10.56,남가좌동, 
2001,21.07~22.07, ,21,7,2021,300,단독,30,,,11410,14.8,대신동, 
1986,21.07~23.07,신규,28,7,2021,"15,000",단독,0,,,11410,44.56,홍은동, 
1990,21.08~23.08, ,29,7,2021,"8,000",다가구,0,,,11410,56.94,북아현동, 
1970,21.07~23.07,신규,1,7,2021,500,단독,50,,,11410,13.2,북아현동, 
2017,21.07~22.07,신규,6,7,2021,500,단독,32,,,11410,17.55,남가좌동, 
1993,, ,28,7,2021,"5,250",다가구,0,,,11410,40,홍은동, 
1991,21.07~23.07,신규,26,7,2021,"3,000",다가구,60,,,11410,65.19,홍제동, 
2005,21.07~22.07,신규,19,7,2021,300,다가구,45,,,11410,15,연희동, 
2012,21.07~22.07,신규,12,7,2021,500,다가구,46,,,11410,18,연희동, 
1994,,갱신,25,7,2021,"16,000",다가구,0,"15,500",,11410,66,대신동, 
1996,21.07~23.07,신규,16,7,2021,"2,000",다가구,60,,,11410,104.76,북아현동, 
2009,21.08~23.08,신규,28,7,2021,"9,500",단독,0,,,11410,21.4,연희동, 
1994,21.07~23.07,신규,3,7,2021,"1,000",단독,55,,,11410,59.2,북가좌동, 
2003,21.07~23.07,신규,26,7,2021,"1,000",다가구,45,,,11410,20,북아현동, 
2015,21.08~23.08,갱신,28,7,2021,"7,000",단독,0,500,38,11410,15,홍은동,사용
2009,21.07~22.01,신규,23,7,2021,500,단독,50,,,11410,18.34,창천동, 
2010,21.07~23.07,신규,15,7,2021,"7,000",단독,0,,,11410,99.54,남가좌동, 
1995,21.07~23.07,신규,13,7,2021,500,다가구,37,,,11410,30,연희동, 
1991,21.07~23.07, ,14,7,2021,300,단독,40,,,11410,34.82,북아현동, 
1992,,신규,24,7,2021,"10,700",단독,0,,,11410,48.96,북아현동, 
2012,21.07~23.07,신규,27,7,2021,"12,000",단독,0,,,11410,46,남가좌동, 
1992,21.07~23.02, ,25,7,2021,"5,000",다가구,30,,,11410,20,연희동, 
2016,21.07~22.07,신규,23,7,2021,500,단독,40,,,11410,18,남가좌동, 
1994,21.07~23.07,신규,8,7,2021,"3,000",다가구,50,,,11410,50,홍은동, 
1985,21.07~23.07,신규,10,7,2021,"1,000",다가구,65,,,11410,28.7,홍은동, 
1997,21.07~23.07,신규,25,7,2021,"13,500",다가구,0,,,11410,68.91,북가좌동, 
1991,21.07~23.07,신규,6,7,2021,"1,000",다가구,35,,,11410,32.39,옥천동, 
1996,21.07~22.07,신규,16,7,2021,500,다가구,50,,,11410,50,홍은동, 
1995,21.08~23.08,신규,30,7,2021,"3,000",다가구,40,,,11410,25,홍제동, 
1976,21.08~23.08, ,13,7,2021,"25,000",단독,0,,,11410,57.75,홍제동, 
1997,21.07~22.07,신규,12,7,2021,"1,000",다가구,60,,,11410,19,창천동, 
1987,21.07~23.07, ,2,7,2021,"5,000",단독,20,,,11410,42.06,창천동, 
1975,21.09~23.09,신규,26,7,2021,"20,000",단독,0,,,11410,73.45,북가좌동, 
1991,21.08~23.08,신규,22,7,2021,"13,000",단독,0,,,11410,50.58,남가좌동, 
1993,21.07~22.07,신규,8,7,2021,"10,000",다가구,7,,,11410,33.19,천연동, 
1997,21.07~23.07,신규,16,7,2021,"10,000",다가구,11,,,11410,100,창천동, 
2017,21.07~23.07,신규,2,7,2021,"10,000",다가구,0,,,11410,18.35,홍제동, 
2004,21.08~22.08,신규,26,7,2021,"6,500",다가구,30,,,11410,32.14,창천동, 
1996,21.08~23.08,신규,16,7,2021,"23,000",다가구,0,,,11410,68.85,연희동, 
1994,21.07~23.07,신규,7,7,2021,"1,000",다가구,70,,,11410,40,창천동, 
1994,21.07~23.07,신규,8,7,2021,"1,000",다가구,60,,,11410,51.48,연희동, 
1990,,갱신,4,7,2021,"1,000",다가구,35,"1,000",35,11410,38,홍제동, 
1994,21.08~23.08,신규,24,7,2021,"20,000",단독,0,,,11410,30,남가좌동, 
1999,21.07~23.07,신규,13,7,2021,"1,000",다가구,88,,,11410,33,연희동, 
2011,21.07~22.07,신규,23,7,2021,500,단독,40,,,11410,20,남가좌동, 
1994,21.08~23.08,신규,24,7,2021,"7,000",다가구,0,,,11410,34.73,홍은동, 
2019,21.07~23.07,갱신,24,7,2021,"2,000",다가구,70,"3,000",65,11410,37.12,홍제동, 
1996,21.07~22.07,신규,2,7,2021,500,단독,45,,,11410,26.4,남가좌동, 
1995,21.07~22.07,신규,3,7,2021,500,다가구,50,,,11410,20,창천동, 
1977,21.07~23.07,신규,3,7,2021,"9,000",다가구,0,,,11410,79.34,북가좌동, 
1997,21.07~23.07, ,3,7,2021,500,다가구,30,,,11410,30,연희동, 
2001,21.08~23.08,신규,22,7,2021,"12,000",다가구,0,,,11410,40,연희동, 
2017,21.09~23.09,신규,22,7,2021,"10,000",단독,0,,,11410,16,남가좌동, 
2017,21.08~23.08,신규,10,7,2021,"18,000",단독,0,,,11410,30,연희동, 
1973,,신규,22,7,2021,"10,000",단독,0,,,11410,84.36,북가좌동, 
1996,21.08~23.08,신규,22,7,2021,"9,000",다가구,0,,,11410,46.7136,홍제동, 
1994,21.07~23.07, ,7,7,2021,"2,000",다가구,30,,,11410,47.39,남가좌동, 
,21.07~22.07, ,22,7,2021,"2,000",다가구,0,,,11410,11,북아현동, 
1996,21.07~22.07,신규,14,7,2021,500,단독,45,,,11410,23,북아현동, 
1989,21.08~23.08,신규,20,7,2021,"15,000",다가구,0,,,11410,22.5,북아현동, 
2006,21.08~23.08,갱신,19,7,2021,"14,700",다가구,0,"14,000",,11410,25.4,연희동, 
2021,21.07~23.07,신규,6,7,2021,500,단독,45,,,11410,15,남가좌동, 
,21.07~25.07,갱신,12,7,2021,"1,000",다가구,70,"1,000",70,11410,66.12,충정로3가,사용
1974,21.07~23.07,신규,8,7,2021,"4,000",단독,70,,,11410,50,홍은동, 
2008,21.08~23.08,신규,13,7,2021,"25,000",다가구,0,,,11410,46.77,북아현동, 
2017,21.07~22.07,신규,19,7,2021,200,단독,35,,,11410,19.83,남가좌동, 
1977,21.07~23.07,신규,7,7,2021,"2,500",단독,67,,,11410,40,남가좌동, 
2011,21.08~23.08, ,21,7,2021,"6,000",단독,0,,,11410,15.71,남가좌동, 
1993,21.07~23.07,신규,19,7,2021,"5,000",다가구,40,,,11410,27.22,옥천동, 
1995,21.07~23.07, ,20,7,2021,"4,500",다가구,10,,,11410,33.275,연희동, 
1990,21.08~23.08, ,19,7,2021,"16,000",단독,0,,,11410,30,창천동, 
2010,21.08~23.08, ,16,7,2021,"5,500",단독,0,,,11410,21.4,연희동, 
1986,21.08~23.08, ,20,7,2021,"15,000",단독,30,,,11410,37.92,창천동, 
1988,21.08~23.08,신규,19,7,2021,"10,000",단독,0,,,11410,16.65,연희동, 
1994,21.08~23.08,신규,7,7,2021,500,다가구,40,,,11410,29.5,북아현동, 
2019,, ,19,7,2021,"17,000",다가구,0,,,11410,40,연희동, 
1991,21.07~23.07,신규,17,7,2021,500,다가구,50,,,11410,81.14,홍제동, 
2011,21.07~23.07,신규,16,7,2021,500,단독,50,,,11410,17.96,홍제동, 
1991,21.08~23.08,신규,17,7,2021,"8,000",다가구,0,,,11410,38,홍은동, 
2009,21.08~23.08,신규,19,7,2021,"8,500",단독,0,,,11410,16.5,연희동, 
1997,21.08~23.08,갱신,3,7,2021,"12,000",다가구,45,"12,000",45,11410,59.5,연희동, 
1986,21.08~23.08,신규,19,7,2021,"14,000",다가구,0,,,11410,33.45,홍은동, 
2016,21.08~23.08,신규,19,7,2021,"7,000",단독,0,,,11410,15.9,남가좌동, 
1997,21.07~23.07,신규,6,7,2021,"2,000",다가구,50,,,11410,33,홍은동, 
1968,21.07~23.07,신규,15,7,2021,"35,000",단독,0,,,11410,81.99,연희동, 
1999,21.07~23.07,신규,13,7,2021,"1,000",다가구,40,,,11410,21,홍제동, 
1993,21.07~23.07,신규,15,7,2021,"6,500",단독,0,,,11410,16.5,연희동, 
2001,21.07~22.07,신규,13,7,2021,300,단독,31,,,11410,30,남가좌동, 
2015,21.08~23.08,신규,19,7,2021,"7,000",단독,0,,,11410,18,남가좌동, 
1994,21.07~23.07, ,16,7,2021,"4,000",다가구,0,,,11410,23.18,연희동, 
,21.07~23.07,신규,16,7,2021,"1,000",다가구,58,,,11410,38.02,북아현동, 
1996,21.07~22.07, ,17,7,2021,"1,000",다가구,25,,,11410,20,신촌동, 
1993,21.07~23.07,신규,8,7,2021,500,다가구,35,,,11410,40,홍제동, 
1977,21.07~23.07,신규,12,7,2021,"12,000",다가구,0,,,11410,29.75,홍제동, 
2011,21.07~23.07,신규,17,7,2021,"12,000",다가구,0,,,11410,23,연희동, 
1972,21.07~23.07,신규,16,7,2021,"2,000",단독,60,,,11410,64.46,홍제동, 
1994,21.08~23.08,신규,16,7,2021,"1,000",다가구,50,,,11410,12,북아현동, 
,21.07~23.07, ,15,7,2021,200,단독,20,,,11410,15,충정로3가, 
1979,21.07~23.07,신규,1,7,2021,500,다가구,40,,,11410,46.94,충정로3가, 
2017,21.07~23.07,갱신,16,7,2021,"19,000",단독,0,"18,000",,11410,56.19,남가좌동, 
1996,21.07~22.07,신규,9,7,2021,"1,000",단독,50,,,11410,27.18,연희동, 
1998,21.07~23.07,신규,7,7,2021,500,단독,70,,,11410,42.9,연희동, 
1990,21.08~23.08,신규,16,7,2021,"18,000",다가구,0,,,11410,48.02,창천동, 
1993,21.07~22.07,신규,8,7,2021,200,단독,57,,,11410,17,연희동, 
1996,21.07~22.07,신규,14,7,2021,500,단독,38,,,11410,22,남가좌동, 
1996,21.07~23.07, ,15,7,2021,"3,000",다가구,30,,,11410,25.8,창천동, 
2011,21.07~23.07, ,9,7,2021,"4,500",다가구,0,,,11410,22.3,연희동, 
1993,21.07~23.07,신규,1,7,2021,"14,000",다가구,0,,,11410,33.65,천연동, 
1974,21.07~23.07,갱신,14,7,2021,"60,000",단독,0,"50,000",,11410,119.67,연희동, 
1996,21.08~23.08, ,3,7,2021,"6,000",다가구,10,,,11410,21,연희동, 
2018,21.08~23.08,신규,13,7,2021,"11,000",단독,0,,,11410,19.8,남가좌동, 
1973,21.08~23.08,신규,14,7,2021,"20,000",단독,0,,,11410,58.78,연희동, 
1967,21.07~23.07,신규,9,7,2021,"2,000",다가구,70,,,11410,53.85,북아현동, 
,21.07~23.07,신규,13,7,2021,"1,000",다가구,35,,,11410,30,연희동, 
1993,21.09~22.09,갱신,13,7,2021,"16,000",다가구,0,"16,000",,11410,63.18,홍제동, 
2001,21.07~23.07, ,12,7,2021,"6,500",단독,0,,,11410,30.29,북아현동, 
1996,21.07~23.07,신규,12,7,2021,"1,000",단독,38,,,11410,19.8,연희동, 
1980,21.07~23.07,신규,12,7,2021,"19,000",단독,0,,,11410,51.58,창천동, 
1993,21.07~23.07,신규,1,7,2021,500,다가구,40,,,11410,26.5,북아현동, 
1997,21.07~23.07, ,10,7,2021,"2,000",다가구,25,,,11410,24.79,연희동, 
1990,, ,11,7,2021,"10,000",다가구,30,,,11410,77,홍은동, 
,21.07~23.07, ,12,7,2021,"1,000",단독,55,,,11410,32.42,북아현동, 
1996,21.07~23.07,신규,11,7,2021,"1,000",다가구,55,,,11410,33,연희동, 
1996,21.07~23.07,신규,10,7,2021,"10,000",다가구,0,,,11410,23.1,연희동, 
1997,21.07~23.07, ,12,7,2021,"4,000",단독,0,,,11410,16.5,연희동, 
1989,21.07~22.07,신규,12,7,2021,500,단독,70,,,11410,40.38,남가좌동, 
1960,21.07~23.07, ,10,7,2021,"4,000",단독,0,,,11410,38.27,홍은동, 
2014,21.08~23.08,신규,9,7,2021,"12,000",다가구,8,,,11410,22,창천동, 
2002,21.08~23.08,신규,14,7,2021,"26,000",다가구,0,,,11410,86,홍은동, 
1993,21.07~23.07, ,6,7,2021,200,단독,35,,,11410,13.8,창천동, 
1998,21.07~23.02, ,7,7,2021,"5,000",다가구,0,,,11410,16.5,창천동, 
,21.07~23.07,신규,9,7,2021,"2,000",단독,40,,,11410,16.5,북가좌동, 
1993,21.07~23.07, ,8,7,2021,"3,000",단독,0,,,11410,21.8,북아현동, 
2015,21.07~21.09,신규,7,7,2021,500,단독,40,,,11410,16,남가좌동, 
2007,21.07~23.07,갱신,9,7,2021,"27,000",다가구,0,"22,000",,11410,72.45,연희동, 
1974,21.07~23.07,신규,7,7,2021,400,다가구,32,,,11410,33,북가좌동, 
,21.07~23.07, ,8,7,2021,"8,000",단독,0,,,11410,16.19,북가좌동, 
2008,21.07~23.07,갱신,8,7,2021,"25,000",단독,0,"25,000",,11410,69.14,창천동, 
2020,21.07~22.09, ,7,7,2021,"12,000",단독,0,,,11410,16.26,홍제동, 
1992,21.07~22.06,신규,1,7,2021,0,단독,50,,,11410,27.63,천연동, 
1990,21.07~23.07, ,4,7,2021,"9,500",단독,0,,,11410,60.61,남가좌동, 
1995,21.07~23.07,신규,6,7,2021,"1,000",다가구,50,,,11410,36,홍제동, 
1975,21.07~23.10, ,3,7,2021,"20,000",단독,0,,,11410,97.81,남가좌동, 
2019,21.07~23.07,신규,7,7,2021,"11,000",단독,0,,,11410,21,북가좌동, 
1987,21.07~22.07,신규,5,7,2021,"1,000",단독,65,,,11410,56,창천동, 
1993,21.07~23.07,신규,1,7,2021,"7,000",다가구,0,,,11410,54.67,북아현동, 
1989,21.08~23.08,갱신,7,7,2021,"13,000",단독,0,"12,600",,11410,67.27,북가좌동,사용
2018,21.07~22.07,신규,6,7,2021,"2,000",다가구,45,,,11410,20,북가좌동, 
1968,21.07~23.07,신규,6,7,2021,"35,000",단독,0,,,11410,81.99,연희동, 
1993,21.08~23.08,신규,6,7,2021,500,다가구,35,,,11410,27.11,천연동, 
2001,21.07~22.02,신규,3,7,2021,200,다가구,35,,,11410,15,대신동, 
1957,21.07~23.07,신규,3,7,2021,"13,000",단독,0,,,11410,39.67,북아현동, 
2020,21.07~23.07,신규,6,7,2021,"10,000",단독,0,,,11410,14.85,남가좌동, 
2019,21.08~23.08,신규,6,7,2021,"11,000",단독,0,,,11410,21,북가좌동, 
1996,21.07~23.07, ,6,7,2021,"5,500",다가구,0,,,11410,15,창천동, 
1993,21.07~23.07, ,5,7,2021,300,다가구,28,,,11410,28,북가좌동, 
1999,21.08~23.08,신규,2,7,2021,"14,000",다가구,0,,,11410,74.12,홍제동, 
1990,21.07~23.07, ,5,7,2021,"6,000",단독,0,,,11410,31.4,남가좌동, 
1993,21.08~23.08, ,5,7,2021,"5,000",다가구,20,,,11410,27.55,천연동, 
2004,21.07~23.07, ,3,7,2021,"14,000",다가구,0,,,11410,23,창천동, 
2015,21.07~23.07,신규,3,7,2021,"15,000",단독,0,,,11410,20.45,홍제동, 
2002,21.07~23.07,신규,2,7,2021,"8,000",다가구,0,,,11410,25,연희동, 
2019,21.07~23.07,신규,2,7,2021,"1,000",다가구,70,,,11410,25.15,연희동, 
1990,21.07~22.06,신규,1,7,2021,500,다가구,40,,,11410,38,홍은동, 
2019,21.07~23.07,신규,2,7,2021,"11,000",단독,0,,,11410,18,북가좌동, 
1995,21.07~23.07, ,2,7,2021,"1,000",다가구,30,,,11410,33.6,북가좌동, 
2017,21.07~23.07,신규,1,7,2021,"6,500",단독,0,,,11410,15,북가좌동, 
2018,21.07~23.09,신규,13,7,2021,"3,224",다가구,42,,,11410,29.99,홍은동, 
2018,21.07~23.09,신규,13,7,2021,"3,150",다가구,40,,,11410,29.96,홍은동, 
1996,21.08~23.08,신규,14,7,2021,"1,000",다가구,40,,,11410,33,북아현동, 
2019,21.08~22.07,신규,31,7,2021,500,단독,47,,,11410,16.48,홍은동, 
2019,21.08~22.08,신규,23,7,2021,500,단독,45,,,11410,16.48,홍은동, 
2019,21.08~22.08,신규,19,7,2021,500,단독,45,,,11410,16.48,홍은동, 
1990,21.08~23.02,신규,31,7,2021,300,단독,40,,,11410,17.23,대신동, 
1985,21.08~22.08,신규,30,7,2021,300,다가구,35,,,11410,15,창천동, 
2016,21.08~22.08,신규,31,7,2021,500,단독,45,,,11410,18,창천동, 
1990,21.07~23.07,신규,20,7,2021,500,다가구,50,,,11410,39.42,북아현동, 
1994,21.08~22.08,신규,20,7,2021,200,단독,35,,,11410,24,북가좌동, 
1995,21.08~23.08,신규,29,7,2021,"11,000",다가구,0,,,11410,48.7,북가좌동, 
1985,21.08~23.08,신규,19,7,2021,"10,000",단독,20,,,11410,49.78,홍은동, 
1990,21.08~23.08,신규,5,7,2021,"2,000",다가구,40,,,11410,40,홍제동, 
1993,21.07~23.07,신규,30,7,2021,"1,000",다가구,50,,,11410,37.025,천연동, 
1989,21.07~23.07,신규,19,7,2021,500,다가구,40,,,11410,19.8,홍제동, 
1993,21.08~23.08,신규,13,7,2021,"1,000",다가구,50,,,11410,37,홍제동, 
1993,21.08~23.08,신규,30,7,2021,"1,000",단독,35,,,11410,29.7,연희동, 
,21.07~23.07,신규,6,7,2021,"2,500",다가구,42,,,11410,32.42,북아현동, 
1997,, ,23,8,2021,"23,500",다가구,0,,,11410,84.48,천연동, 
1992,, ,3,8,2021,"18,000",다가구,0,,,11410,39.08,홍제동, 
2017,, ,31,8,2021,500,단독,43,,,11410,13.5,남가좌동, 
,, ,28,8,2021,"15,000",다가구,0,,,11410,51.6,북가좌동, 
1994,, ,21,8,2021,400,다가구,40,,,11410,53,연희동, 
1989,, ,26,8,2021,"25,000",단독,0,,,11410,54.49,홍제동, 
2010,, ,25,8,2021,"1,000",다가구,50,,,11410,17,옥천동, 
1992,, ,20,8,2021,"3,500",단독,30,,,11410,15,창천동, 
1996,, ,18,8,2021,"1,000",다가구,48,,,11410,23.18,연희동, 
1995,, ,10,8,2021,300,다가구,37,,,11410,16.53,연희동, 
2011,, ,31,8,2021,"3,000",다가구,0,,,11410,18,남가좌동, 
2010,, ,30,8,2021,"1,000",단독,50,,,11410,17,옥천동, 
1988,, ,9,8,2021,"1,000",다가구,50,,,11410,16,연희동, 
2004,, ,11,8,2021,"4,000",다가구,26,,,11410,20,창천동, 
1990,, ,17,8,2021,"10,000",다가구,10,,,11410,33.012,홍은동, 
1996,, ,30,8,2021,"21,000",단독,0,,,11410,78.34,북아현동, 
1997,, ,20,8,2021,"1,000",다가구,52,,,11410,33,연희동, 
2017,, ,10,8,2021,"1,000",다가구,65,,,11410,20,창천동, 
1996,, ,31,8,2021,"5,000",다가구,0,,,11410,32.23,북아현동, 
1997,, ,30,8,2021,"7,500",다가구,0,,,11410,20,연희동, 
2017,, ,30,8,2021,"3,000",단독,25,,,11410,15,남가좌동, 
2001,, ,30,8,2021,"4,500",다가구,0,,,11410,18.1,대신동, 
1997,, ,30,8,2021,"7,500",다가구,0,,,11410,20,연희동, 
1997,, ,12,8,2021,"5,000",다가구,50,,,11410,18,창천동, 
1990,, ,27,8,2021,"10,000",단독,30,,,11410,154.77,북가좌동, 
1977,, ,25,8,2021,"11,000",단독,5,,,11410,45.66,북가좌동, 
1995,, ,24,8,2021,"12,000",다가구,0,,,11410,23.64,연희동, 
1933,, ,24,8,2021,"10,000",단독,0,,,11410,19.83,충정로3가, 
1990,, ,21,8,2021,"4,000",단독,66,,,11410,43.92,옥천동, 
1994,, ,24,8,2021,"8,000",다가구,0,,,11410,22.5456,연희동, 
1994,, ,23,8,2021,"9,000",다가구,0,,,11410,28.182,연희동, 
2018,, ,23,8,2021,"9,000",다가구,0,,,11410,15.122,홍은동, 
1990,, ,23,8,2021,"10,000",단독,30,,,11410,51.59,북가좌동, 
1969,, ,21,8,2021,"15,000",단독,0,,,11410,40.13,북가좌동, 
1996,, ,21,8,2021,"12,000",단독,0,,,11410,20,창천동, 
1990,, ,17,8,2021,"10,000",다가구,10,,,11410,33.012,홍은동, 
1990,, ,14,8,2021,"6,000",다가구,0,,,11410,27.636,홍제동, 
,, ,7,8,2021,"5,000",단독,40,,,11410,14.45,연희동, 
1994,, ,14,8,2021,"4,000",단독,20,,,11410,15,연희동, 
1997,, ,19,8,2021,"12,000",다가구,0,,,11410,33.46,연희동, 
1985,, ,11,8,2021,"3,200",다가구,0,,,11410,10.88,충정로3가, 
2004,, ,19,8,2021,"3,000",다가구,30,,,11410,23.1,창천동, 
1994,, ,18,8,2021,300,다가구,29,,,11410,20,창천동, 
1997,, ,12,8,2021,"7,500",다가구,0,,,11410,20,연희동, 
1993,, ,10,8,2021,"6,500",다가구,0,,,11410,38.38,남가좌동, 
1997,, ,3,8,2021,"3,500",다가구,0,,,11410,30,홍은동, 
1987,, ,16,8,2021,"7,000",단독,0,,,11410,18,창천동, 
2019,, ,16,8,2021,"9,000",단독,0,,,11410,18,북가좌동, 
2001,, ,7,8,2021,500,다가구,40,,,11410,18,대신동, 
1993,, ,10,8,2021,"6,500",다가구,0,,,11410,38.38,남가좌동, 
1968,, ,7,8,2021,"5,000",단독,0,,,11410,13.6,창천동, 
1993,, ,5,8,2021,"11,000",다가구,10,,,11410,52.745,북가좌동, 
1995,, ,8,8,2021,300,다가구,40,,,11410,18.18,연희동, 
1983,, ,7,8,2021,500,다가구,40,,,11410,26,홍제동, 
,, ,6,8,2021,"9,000",다가구,0,,,11410,18,연희동, 
1994,, ,5,8,2021,"15,000",다가구,0,,,11410,59.66,북아현동, 
1993,, ,3,8,2021,"11,000",다가구,0,,,11410,39.22,북아현동, 
1988,, ,3,8,2021,"6,000",단독,0,,,11410,42.525,홍은동, 
2014,, ,5,8,2021,"11,000",다가구,0,,,11410,20,연희동, 
1992,, ,1,8,2021,"8,500",단독,10,,,11410,20,창천동, 
2006,, ,1,8,2021,"22,000",다가구,0,,,11410,40,창천동, 
1997,, ,30,8,2021,"11,000",다가구,0,,,11410,40,북가좌동, 
1990,, ,30,8,2021,"15,000",다가구,0,,,11410,44.14,홍제동, 
1989,, ,30,8,2021,"10,000",단독,0,,,11410,51.93,홍은동, 
1986,, ,3,8,2021,"4,500",단독,0,,,11410,23,북가좌동, 
1993,, ,21,8,2021,"6,000",다가구,0,,,11410,36,남가좌동, 
1994,, ,10,8,2021,"7,500",다가구,0,,,11410,55.34,홍은동, 
1989,, ,6,8,2021,"11,000",단독,40,,,11410,57.33,남가좌동, 
1969,, ,4,8,2021,"12,000",단독,0,,,11410,23.14,홍제동, 
1989,, ,4,8,2021,"8,920",다가구,0,,,11410,36.54,홍은동, 
1994,, ,4,8,2021,"8,000",다가구,0,,,11410,44.64,홍은동, 
,21.08~23.08,갱신,19,8,2021,400,다가구,40,400,40,11410,53,연희동,사용
,21.02~22.08,신규,12,8,2021,"1,500",다가구,50,,,11410,21,연희동, 
1992,21.09~23.09,신규,20,8,2021,"18,000",단독,0,,,11410,64.05,홍은동, 
2014,21.08~23.08,신규,5,8,2021,"11,000",다가구,0,,,11410,20,연희동, 
1982,21.08~23.08,신규,20,8,2021,"10,000",단독,0,,,11410,65.12,연희동, 
1972,21.10~23.10,신규,23,8,2021,"10,000",단독,380,,,11410,179.69,대신동, 
1996,21.08~23.07,신규,1,8,2021,300,다가구,58,,,11410,49.5,연희동, 
1996,21.08~23.08,신규,31,8,2021,"1,000",다가구,75,,,11410,46,연희동, 
1997,21.09~23.09, ,19,8,2021,"12,000",다가구,0,,,11410,33.46,연희동, 
1974,, ,12,8,2021,"4,700",단독,0,,,11410,25.55,홍은동, 
