dealDate,deposit,monthlyRent,calcedRent,buildYear,contractTerm,contractType,houseType,preDeposit,preMonthlyRent,sggCd,totalFloorAr,umdNm,useRRRight
20110808,"4,500",0,0,1976,, ,단독,,,11410,71.97,홍제동, 
20110808,500,45,0,2011,, ,단독,,,11410,19.8,남가좌동, 
20110809,"2,500",0,0,,, ,다가구,,,11410,43.89,남가좌동, 
20110809,"6,500",0,0,1996,, ,단독,,,11410,26.44,창천동, 
20110809,"9,000",10,0,1974,, ,단독,,,11410,65.42,홍제동, 
20110809,"2,000",40,0,1996,, ,다가구,,,11410,30,창천동, 
20110809,"3,000",30,0,2000,, ,다가구,,,11410,27,연희동, 
20110809,"1,000",55,0,1974,, ,단독,,,11410,52.8,남가좌동, 
20110809,"10,000",0,0,1983,, ,단독,,,11410,52.56,남가좌동, 
20110809,"13,500",0,0,1994,, ,다가구,,,11410,82.64,대신동, 
20110809,"2,000",45,0,2009,, ,다가구,,,11410,33,홍은동, 
20110809,"60,000",0,0,1974,, ,단독,,,11410,234.5,연희동, 
20110809,"7,000",0,0,1990,, ,단독,,,11410,30,창천동, 
20110809,"2,000",70,0,1976,, ,단독,,,11410,73,홍은동, 
20110809,"15,000",0,0,1993,, ,다가구,,,11410,100.61,홍제동, 
20110809,"2,500",30,0,2001,, ,단독,,,11410,30,창천동, 
20110809,"7,000",0,0,1997,, ,다가구,,,11410,52,연희동, 
20110809,"1,000",37,0,1993,, ,다가구,,,11410,30,북가좌동, 
20110809,"3,000",20,0,1995,, ,다가구,,,11410,108.25,홍제동, 
20110809,"3,000",50,0,1991,, ,단독,,,11410,95.01,북가좌동, 
20110810,"3,000",0,0,1993,, ,다가구,,,11410,23,북아현동, 
20110810,"1,000",35,0,1993,, ,다가구,,,11410,65.75,홍제동, 
20110810,"4,500",0,0,,, ,단독,,,11410,39.6,홍은동, 
20110810,"12,000",0,0,,, ,단독,,,11410,86.08,남가좌동, 
20110810,500,40,0,2002,, ,다가구,,,11410,16.5,연희동, 
20110810,"1,700",63,0,1983,, ,단독,,,11410,80.22,홍은동, 
20110810,"4,000",40,0,1993,, ,단독,,,11410,40,연희동, 
20110810,"2,000",0,0,1991,, ,다가구,,,11410,15,홍은동, 
20110810,500,40,0,1992,, ,다가구,,,11410,78.12,홍제동, 
20110811,"2,500",15,0,1993,, ,단독,,,11410,16.5,연희동, 
20110811,"6,500",0,0,,, ,다가구,,,11410,41,홍은동, 
20110811,500,50,0,1986,, ,단독,,,11410,29.76,창천동, 
20110811,"3,500",0,0,1990,, ,다가구,,,11410,37.69,홍은동, 
20110811,"13,000",0,0,2005,, ,단독,,,11410,99.61,홍은동, 
20110811,"1,000",45,0,1997,, ,다가구,,,11410,43.2,홍제동, 
20110811,"7,500",0,0,1968,, ,단독,,,11410,57.09,홍제동, 
20110811,"8,000",0,0,2015,, ,단독,,,11410,81.65,남가좌동, 
20110811,500,35,0,1974,, ,단독,,,11410,37.34,홍은동, 
20110811,"2,000",48,0,1997,, ,다가구,,,11410,32.65,연희동, 
20110811,"7,500",0,0,2002,11.08~13.08,신규,다가구,,,11410,29,창천동, 
20110811,"5,000",0,0,2001,, ,다가구,,,11410,20,연희동, 
20110811,500,30,0,,, ,단독,,,11410,138.6,북가좌동, 
20110811,"8,000",0,0,1995,, ,다가구,,,11410,44.51,옥천동, 
20110811,"2,300",0,0,,, ,다가구,,,11410,30,홍은동, 
20110811,"2,300",0,0,1989,, ,단독,,,11410,23.19,홍은동, 
20110811,"8,000",0,0,1995,, ,다가구,,,11410,30,창천동, 
20110812,"1,000",50,0,1992,, ,단독,,,11410,52.82,북아현동, 
20110812,"3,000",24,0,1997,, ,다가구,,,11410,33,연희동, 
20110812,"5,500",15,0,,, ,단독,,,11410,62.1,남가좌동, 
20110812,"1,200",63,0,1994,, ,다가구,,,11410,76.05,북가좌동, 
20110812,"6,000",0,0,,11.08~12.08,신규,다가구,,,11410,23,창천동, 
20110812,"10,000",0,0,1989,, ,단독,,,11410,62.21,북아현동, 
20110812,"3,000",50,0,1991,, ,다가구,,,11410,52.82,북가좌동, 
20110812,"6,000",0,0,1987,, ,단독,,,11410,23.15,북아현동, 
20110812,"2,000",40,0,1992,, ,다가구,,,11410,46.17,홍은동, 
20110813,"6,000",0,0,1995,, ,다가구,,,11410,30,창천동, 
20110813,"2,000",25,0,1991,, ,다가구,,,11410,34.44,홍은동, 
20110813,"9,000",0,0,1992,, ,단독,,,11410,64.4,남가좌동, 
20110813,500,35,0,1975,, ,단독,,,11410,33,영천동, 
20110813,"7,000",0,0,2002,, ,단독,,,11410,30,창천동, 
20110813,"4,500",0,0,1996,, ,다가구,,,11410,30,창천동, 
20110813,500,50,0,1998,, ,단독,,,11410,30,창천동, 
20110813,"13,000",0,0,,, ,단독,,,11410,49.82,남가좌동, 
20110813,"1,000",38,0,2010,, ,다가구,,,11410,30.72,남가좌동, 
20110813,500,30,0,1960,, ,다가구,,,11410,32,북아현동, 
20110813,"5,000",0,0,1994,, ,다가구,,,11410,23,연희동, 
20110813,500,40,0,1993,, ,다가구,,,11410,29.4,홍제동, 
20110813,"10,000",0,0,1990,, ,다가구,,,11410,47.11,북아현동, 
20110813,"5,000",70,0,2003,, ,다가구,,,11410,67.66,북아현동, 
20110813,"8,000",0,0,1993,, ,다가구,,,11410,44.29,북아현동, 
20110813,"10,000",0,0,1990,, ,다가구,,,11410,47.11,북아현동, 
20110813,"3,000",25,0,1994,, ,단독,,,11410,37,남가좌동, 
20110813,"9,000",0,0,1996,, ,다가구,,,11410,50,연희동, 
20110814,"2,000",40,0,2008,, ,다가구,,,11410,30,창천동, 
20110814,"7,000",6,0,,, ,단독,,,11410,30,대신동, 
20110814,"3,000",36,0,,11.08~12.08,신규,다가구,,,11410,92.43,연희동, 
20110814,"5,300",0,0,1996,11.08~12.08,신규,다가구,,,11410,23.1,연희동, 
20110815,"7,000",0,0,2010,, ,단독,,,11410,18.73,창천동, 
20110815,"5,000",15,0,2006,, ,다가구,,,11410,31,영천동, 
20110815,"15,000",0,0,2003,, ,단독,,,11410,63.72,창천동, 
20110815,"8,000",0,0,2002,, ,다가구,,,11410,60.45,홍제동, 
20110815,"1,000",55,0,2003,, ,다가구,,,11410,33,대신동, 
20110815,"12,000",30,0,2017,, ,단독,,,11410,163.64,북가좌동, 
20110815,"8,000",0,0,1935,, ,단독,,,11410,18.32,천연동, 
20110815,"12,000",0,0,1985,, ,다가구,,,11410,59.74,홍은동, 
20110815,"6,000",0,0,1994,, ,단독,,,11410,35.55,북아현동, 
20110815,"1,000",20,0,1985,, ,단독,,,11410,15,연희동, 
20110816,"2,000",56,0,1975,11.08~13.08,신규,단독,,,11410,145.02,홍은동, 
20110816,300,36,0,1991,, ,단독,,,11410,24,북아현동, 
20110816,"4,500",0,0,1987,, ,단독,,,11410,41.1,연희동, 
20110816,"1,000",60,0,1971,, ,다가구,,,11410,32.775,천연동, 
20110816,500,40,0,,, ,단독,,,11410,83.29,북가좌동, 
20110816,"1,000",37,0,1984,, ,단독,,,11410,48,남가좌동, 
20110816,"2,000",15,0,1993,, ,다가구,,,11410,30,북가좌동, 
20110816,"3,000",28,0,1967,, ,단독,,,11410,110.18,홍제동, 
20110816,"4,500",0,0,1973,, ,단독,,,11410,113.75,연희동, 
20110816,"6,000",10,0,1996,, ,단독,,,11410,35,창천동, 
20110817,"3,000",30,0,1973,, ,단독,,,11410,15.11,연희동, 
20110817,"8,500",0,0,2008,, ,단독,,,11410,85.69,창천동, 
20110817,"8,000",0,0,1975,, ,단독,,,11410,69.3,홍은동, 
20110817,"2,000",30,0,1996,, ,다가구,,,11410,25.84,천연동, 
20110817,"5,000",0,0,2011,, ,단독,,,11410,19.1,남가좌동, 
20110817,500,40,0,2017,, ,다가구,,,11410,33,연희동, 
20110817,"1,000",38,0,1997,, ,다가구,,,11410,33,연희동, 
20110817,"1,000",35,0,1996,, ,다가구,,,11410,159.62,연희동, 
20110817,500,25,0,1991,, ,단독,,,11410,20,홍은동, 
20110817,"3,300",0,0,1988,, ,단독,,,11410,32.86,연희동, 
20110817,"6,000",23,0,2003,, ,단독,,,11410,140.91,홍제동, 
20110817,"3,000",50,0,1973,, ,단독,,,11410,68.13,홍제동, 
20110817,"8,000",0,0,2010,, ,다가구,,,11410,23.1,연희동, 
20110817,"1,000",50,0,1969,, ,단독,,,11410,21.06,홍제동, 
20110818,"7,000",0,0,1994,, ,다가구,,,11410,128.43,북가좌동, 
20110818,"3,000",0,0,1978,, ,단독,,,11410,25.79,충정로3가, 
20110818,"5,000",0,0,1996,, ,다가구,,,11410,46.07,북아현동, 
20110818,"4,000",0,0,1993,, ,다가구,,,11410,43.74,홍은동, 
20110818,"2,500",35,0,1983,, ,다가구,,,11410,39,연희동, 
20110818,"7,500",0,0,1995,, ,단독,,,11410,47,홍은동, 
20110818,"5,000",0,0,2001,, ,단독,,,11410,30,대신동, 
20110818,"3,000",60,0,1966,, ,단독,,,11410,72.99,홍제동, 
20110818,"1,500",0,0,1985,, ,단독,,,11410,33.5,북아현동, 
20110818,"2,000",15,0,1992,, ,단독,,,11410,32,홍은동, 
20110818,"9,000",0,0,1996,, ,단독,,,11410,50,연희동, 
20110818,"10,000",0,0,1998,, ,다가구,,,11410,82.53,연희동, 
20110818,"2,000",45,0,2001,, ,다가구,,,11410,33,연희동, 
20110818,"15,000",50,0,1996,, ,다가구,,,11410,155.4,충정로3가, 
20110818,"14,000",0,0,,11.09~13.09,신규,단독,,,11410,42.41,홍제동, 
20110818,"13,000",0,0,1995,, ,다가구,,,11410,55,북아현동, 
20110818,"10,000",0,0,1998,, ,다가구,,,11410,82.53,연희동, 
20110818,"3,000",0,0,1987,, ,단독,,,11410,33.62,연희동, 
20110818,"1,000",80,0,2002,, ,다가구,,,11410,70,연희동, 
20110818,"4,000",60,0,2001,, ,다가구,,,11410,30,창천동, 
20110818,"4,000",0,0,1993,, ,다가구,,,11410,43.74,홍은동, 
20110819,500,55,0,1997,, ,다가구,,,11410,28,창천동, 
20110819,"6,500",0,0,2011,, ,단독,,,11410,26.45,대신동, 
20110819,"5,500",0,0,1973,, ,단독,,,11410,51.27,연희동, 
20110819,"4,000",50,0,1975,, ,단독,,,11410,76.03,북가좌동, 
20110819,"4,000",20,0,2002,, ,다가구,,,11410,30,연희동, 
20110819,"2,000",30,0,,, ,다가구,,,11410,40,홍은동, 
20110819,"5,000",20,0,1983,, ,단독,,,11410,30,창천동, 
20110819,"10,000",0,0,1991,, ,단독,,,11410,52.92,북아현동, 
20110819,"7,500",0,0,2004,, ,다가구,,,11410,46.38,북아현동, 
20110819,"2,000",50,0,,, ,단독,,,11410,90.87,남가좌동, 
20110819,"3,000",40,0,1997,, ,다가구,,,11410,121.65,연희동, 
20110819,"1,500",45,0,2001,, ,다가구,,,11410,30,창천동, 
20110819,"2,000",80,0,,11.08~13.08,신규,단독,,,11410,60.74,창천동, 
20110819,"2,000",50,0,1982,, ,단독,,,11410,95.54,남가좌동, 
20110819,"2,000",0,0,1979,, ,단독,,,11410,33,홍은동, 
20110819,"4,500",0,0,1994,, ,다가구,,,11410,68.16,연희동, 
20110820,"1,000",35,0,1985,, ,단독,,,11410,14.6,남가좌동, 
20110820,500,35,0,1993,, ,다가구,,,11410,81.54,홍제동, 
20110820,"1,000",60,0,1996,, ,다가구,,,11410,43.78,천연동, 
20110820,"4,000",15,0,1988,, ,단독,,,11410,83.25,북가좌동, 
20110820,"2,000",28,0,1997,, ,다가구,,,11410,19,대신동, 
20110820,800,32,0,1995,, ,다가구,,,11410,80.7,북아현동, 
20110820,"1,500",30,0,1993,, ,다가구,,,11410,39.5,북가좌동, 
20110820,"5,500",15,0,1995,, ,다가구,,,11410,15.53,북가좌동, 
20110820,"8,500",0,0,2009,, ,다가구,,,11410,76.6,홍제동, 
20110820,"2,000",45,0,1993,, ,다가구,,,11410,99.54,홍제동, 
20110820,"8,000",0,0,2009,, ,다가구,,,11410,66.12,대신동, 
20110820,"1,500",30,0,1993,, ,다가구,,,11410,79,북가좌동, 
20110821,"8,000",0,0,1988,, ,단독,,,11410,49.82,충정로3가, 
20110821,500,35,0,1991,, ,다가구,,,11410,35,홍은동, 
20110821,200,42,0,1997,, ,다가구,,,11410,77.91,연희동, 
20110821,500,30,0,1987,, ,다가구,,,11410,35,홍은동, 
20110821,"1,500",45,0,2012,, ,단독,,,11410,47.68,남가좌동, 
20110821,"2,000",46,0,1994,, ,다가구,,,11410,22.68,연희동, 
20110821,"1,000",48,0,1993,, ,다가구,,,11410,43.05,북가좌동, 
20110822,500,40,0,1990,, ,다가구,,,11410,33,홍은동, 
20110822,"3,200",30,0,1997,, ,단독,,,11410,42,북가좌동, 
20110822,"5,000",0,0,1997,, ,다가구,,,11410,17,연희동, 
20110822,"3,000",25,0,2011,, ,다가구,,,11410,34,북가좌동, 
20110822,"6,500",0,0,1996,, ,단독,,,11410,30,창천동, 
20110822,"1,000",40,0,1997,, ,다가구,,,11410,29,연희동, 
20110822,"7,000",0,0,1989,, ,단독,,,11410,69.52,홍제동, 
20110822,"7,500",0,0,2011,, ,다가구,,,11410,35.3,남가좌동, 
20110822,"1,000",40,0,2009,, ,단독,,,11410,16.08,옥천동, 
20110822,"17,000",0,0,1991,, ,단독,,,11410,75.05,북아현동, 
20110822,"2,000",0,0,1992,, ,다가구,,,11410,102.54,북아현동, 
20110822,"8,000",0,0,1997,, ,단독,,,11410,30,신촌동, 
20110822,"3,800",0,0,1993,, ,다가구,,,11410,116,홍제동, 
20110822,"3,000",40,0,1994,, ,단독,,,11410,57.6,남가좌동, 
20110823,700,20,0,,, ,단독,,,11410,20,홍제동, 
20110823,"7,000",25,0,1993,, ,다가구,,,11410,49.59,천연동, 
20110823,"11,000",0,0,2005,, ,다가구,,,11410,65,홍제동, 
20110823,"3,500",15,0,1971,, ,단독,,,11410,71.07,연희동, 
20110823,"4,500",0,0,1985,, ,단독,,,11410,38,홍은동, 
20110823,"7,000",0,0,1989,, ,단독,,,11410,60.3,남가좌동, 
20110823,"4,500",0,0,1992,, ,단독,,,11410,49.68,연희동, 
20110823,"7,000",0,0,1996,, ,단독,,,11410,53.99,남가좌동, 
20110823,"2,000",40,0,1989,, ,단독,,,11410,53,홍은동, 
20110823,"5,000",20,0,1933,, ,단독,,,11410,33,미근동, 
20110823,"3,500",0,0,1996,, ,다가구,,,11410,42.5,북아현동, 
20110823,"2,000",0,0,7811,, ,단독,,,11410,16.5,홍제동, 
20110823,"3,500",12,0,1976,, ,단독,,,11410,52.5,연희동, 
20110823,"9,800",0,0,1997,, ,다가구,,,11410,53.1,북아현동, 
20110823,"9,500",0,0,1990,, ,단독,,,11410,67.09,북가좌동, 
20110823,500,50,0,1970,, ,다가구,,,11410,25,연희동, 
20110823,"5,000",0,0,1993,, ,단독,,,11410,22.04,홍제동, 
20110823,"7,000",20,0,1989,, ,단독,,,11410,57.15,남가좌동, 
20110823,"2,500",30,0,1997,, ,다가구,,,11410,37.6,창천동, 
20110824,"10,000",0,0,,, ,다가구,,,11410,69.67,홍은동, 
20110824,"2,000",50,0,1991,, ,다가구,,,11410,74.85,창천동, 
20110824,800,40,0,1979,, ,단독,,,11410,39.67,북가좌동, 
20110824,"2,000",25,0,1996,, ,단독,,,11410,41.35,연희동, 
20110824,"17,000",0,0,1970,, ,단독,,,11410,121.2,북아현동, 
20110824,"20,000",0,0,1991,, ,단독,,,11410,127.83,연희동, 
20110824,"9,500",0,0,2011,, ,단독,,,11410,53,남가좌동, 
20110824,"2,000",45,0,2001,, ,단독,,,11410,36.27,홍제동, 
20110824,"4,000",30,0,1995,, ,다가구,,,11410,70.1,창천동, 
20110824,"13,000",0,0,1988,, ,단독,,,11410,60.63,북아현동, 
20110824,"5,000",10,0,1967,, ,단독,,,11410,32.36,홍제동, 
20110824,"1,000",40,0,1991,, ,다가구,,,11410,32.56,북아현동, 
20110824,"15,000",0,0,1990,, ,단독,,,11410,123.23,북아현동, 
20110824,"2,000",30,0,1995,, ,다가구,,,11410,27,연희동, 
20110824,"2,600",0,0,1993,, ,다가구,,,11410,33.61,북가좌동, 
20110824,"1,000",40,0,1992,, ,다가구,,,11410,33,홍제동, 
20110824,"2,000",55,0,1970,, ,단독,,,11410,41.02,홍제동, 
20110824,"10,000",0,0,1986,, ,다가구,,,11410,33,연희동, 
20110824,"1,700",50,0,2003,, ,다가구,,,11410,49.74,북아현동, 
20110825,"1,000",43,0,1996,, ,다가구,,,11410,91,연희동, 
20110825,"7,000",0,0,1977,, ,단독,,,11410,33,북가좌동, 
20110825,"3,000",20,0,1989,, ,단독,,,11410,69.52,홍제동, 
20110825,"4,000",15,0,1987,, ,단독,,,11410,13,창천동, 
20110825,"1,000",40,0,2003,, ,다가구,,,11410,19.8,연희동, 
20110825,"8,000",0,0,1991,, ,단독,,,11410,67.16,남가좌동, 
20110825,"3,500",35,0,,, ,단독,,,11410,56,홍제동, 
20110825,"10,000",20,0,1984,, ,단독,,,11410,83.16,홍제동, 
20110825,"3,000",15,0,2004,, ,다가구,,,11410,20,연희동, 
20110825,500,20,0,1985,, ,단독,,,11410,39.3,홍은동, 
20110825,500,40,0,1997,11.09~12.09,신규,다가구,,,11410,36.58,연희동, 
20110825,"5,000",0,0,1994,, ,다가구,,,11410,88.44,홍제동, 
20110825,"12,000",0,0,1983,, ,단독,,,11410,98.85,북가좌동, 
20110825,"1,000",35,0,1990,, ,다가구,,,11410,39,홍제동, 
20110825,"13,000",0,0,1992,, ,다가구,,,11410,52.06,천연동, 
20110825,"30,000",0,0,1989,, ,단독,,,11410,153.12,북아현동, 
20110825,"3,000",20,0,1997,, ,다가구,,,11410,20,연희동, 
20110826,"11,000",0,0,1996,, ,다가구,,,11410,171.45,북아현동, 
20110826,"8,000",0,0,2011,, ,다가구,,,11410,23,연희동, 
20110826,"14,000",0,0,1994,, ,다가구,,,11410,52.12,홍제동, 
20110826,"6,500",0,0,1994,, ,다가구,,,11410,33,연희동, 
20110826,"2,000",60,0,1989,, ,단독,,,11410,60.66,홍제동, 
20110826,"5,000",0,0,2011,, ,단독,,,11410,14,남가좌동, 
20110826,"5,500",0,0,1993,, ,다가구,,,11410,42.9,홍은동, 
20110826,"2,000",60,0,1989,, ,단독,,,11410,60.66,홍제동, 
20110827,"7,500",0,0,1995,, ,단독,,,11410,33,창천동, 
20110827,"1,000",0,0,1997,, ,단독,,,11410,31.04,대현동, 
20110827,"1,500",23,0,1989,, ,단독,,,11410,57.06,홍제동, 
20110827,"1,000",45,0,1991,, ,단독,,,11410,20,연희동, 
20110827,300,20,0,,, ,단독,,,11410,15,홍은동, 
20110827,"3,500",0,0,1997,, ,다가구,,,11410,31.05,북아현동, 
20110827,"1,000",40,0,,, ,다가구,,,11410,40.16,북가좌동, 
20110827,"2,000",30,0,,, ,단독,,,11410,63.51,연희동, 
20110827,"7,000",17,0,1994,, ,다가구,,,11410,73,북가좌동, 
20110827,"4,000",0,0,1992,, ,단독,,,11410,43.71,홍은동, 
20110827,"1,000",55,0,1996,, ,다가구,,,11410,31.1,연희동, 
20110828,"6,000",0,0,1973,, ,단독,,,11410,57.82,창천동, 
20110828,"2,000",20,0,1992,, ,단독,,,11410,48.96,북아현동, 
20110828,"4,000",0,0,1992,, ,단독,,,11410,33,북가좌동, 
20110828,"5,000",0,0,1984,, ,단독,,,11410,22,신촌동, 
20110828,"2,000",20,0,1995,11.08~12.02,신규,다가구,,,11410,29.7,연희동, 
20110828,"2,500",5,0,1989,, ,단독,,,11410,44.52,홍은동, 
20110828,"6,000",0,0,1988,, ,단독,,,11410,20,연희동, 
20110828,"6,000",25,0,2001,, ,다가구,,,11410,27,창천동, 
20110829,"6,000",0,0,2011,, ,단독,,,11410,27,연희동, 
20110829,"1,000",30,0,1990,, ,다가구,,,11410,34.52,남가좌동, 
20110829,"4,500",0,0,1994,, ,다가구,,,11410,33,북가좌동, 
20110829,"4,500",5,0,1993,, ,단독,,,11410,45,북가좌동, 
20110829,"6,000",0,0,1992,, ,단독,,,11410,46.3,북아현동, 
20110829,"10,000",0,0,2011,, ,다가구,,,11410,53,남가좌동, 
20110829,"6,000",0,0,1996,, ,다가구,,,11410,38.12,북아현동, 
20110829,"1,000",50,0,1991,, ,단독,,,11410,51,홍은동, 
20110829,"4,000",0,0,1989,, ,단독,,,11410,65.95,홍제동, 
20110829,"8,000",0,0,2011,, ,다가구,,,11410,23,연희동, 
20110829,"4,000",0,0,1978,, ,단독,,,11410,38.02,홍은동, 
20110829,"11,500",0,0,1990,, ,다가구,,,11410,58.63,홍제동, 
20110829,0,30,0,1973,, ,다가구,,,11410,23,홍은동, 
20110829,"2,000",0,0,1991,, ,다가구,,,11410,37.96,홍은동, 
20110830,"2,000",55,0,1996,, ,다가구,,,11410,53,북가좌동, 
20110830,"4,000",0,0,1993,, ,다가구,,,11410,65.89,홍은동, 
20110830,500,30,0,1990,, ,단독,,,11410,39,남가좌동, 
20110830,"1,000",0,0,2003,, ,다가구,,,11410,82,북가좌동, 
20110830,200,23,0,,, ,단독,,,11410,70,홍제동, 
20110830,"12,000",0,0,1997,, ,단독,,,11410,63.68,대현동, 
20110830,"4,500",0,0,2001,, ,다가구,,,11410,30,대신동, 
20110830,"7,000",50,0,2001,, ,다가구,,,11410,33,창천동, 
20110830,"5,500",0,0,1988,, ,단독,,,11410,34.55,홍은동, 
20110830,"2,300",0,0,1988,, ,단독,,,11410,26.73,북가좌동, 
20110830,"6,500",0,0,1998,, ,다가구,,,11410,33,창천동, 
20110830,"9,000",0,0,1993,, ,다가구,,,11410,66.36,홍제동, 
20110830,"3,000",0,0,1989,, ,단독,,,11410,47.5,연희동, 
20110830,200,53,0,1997,, ,다가구,,,11410,30,대신동, 
20110830,"1,000",40,0,,, ,단독,,,11410,33,홍은동, 
20110830,"12,000",10,0,2011,, ,다가구,,,11410,39,연희동, 
20110830,"5,000",0,0,1996,, ,다가구,,,11410,29.75,홍은동, 
20110830,"1,000",60,0,,, ,다가구,,,11410,82.4,남가좌동, 
20110830,300,20,0,2017,, ,단독,,,11410,33,연희동, 
20110830,"5,500",0,0,1993,11.09~13.09,신규,단독,,,11410,30,창천동, 
20110831,"10,000",0,0,1990,, ,단독,,,11410,42.3,냉천동, 
20110831,"12,000",0,0,1977,, ,단독,,,11410,76.89,남가좌동, 
20110831,"4,000",0,0,1992,, ,단독,,,11410,39.15,홍은동, 
20110831,"5,000",30,0,1980,, ,단독,,,11410,56.86,연희동, 
20110831,"5,000",0,0,1990,, ,다가구,,,11410,45,홍제동, 
20110831,"8,000",0,0,,, ,다가구,,,11410,63.34,남가좌동, 
20110831,"6,000",0,0,1978,, ,단독,,,11410,19.36,홍제동, 
20110831,"6,000",0,0,1997,, ,단독,,,11410,29,연희동, 
20110831,"1,000",40,0,1994,, ,다가구,,,11410,50.38,북아현동, 
20110831,"1,000",37,0,1995,, ,다가구,,,11410,85.84,연희동, 
20110831,500,30,0,1996,, ,다가구,,,11410,20,홍은동, 
20110831,"4,000",20,0,2000,, ,다가구,,,11410,192.03,연희동, 
20110831,"4,500",10,0,1997,, ,단독,,,11410,29.76,창천동, 
20110831,"11,800",0,0,1984,, ,단독,,,11410,50.6,창천동, 
20110831,"5,500",0,0,1996,, ,다가구,,,11410,55.41,홍은동, 
20110901,"2,000",90,0,1993,, ,다가구,,,11410,49.59,천연동, 
20110901,"6,500",0,0,1985,, ,단독,,,11410,25.29,신촌동, 
20110901,"1,000",25,0,1994,, ,다가구,,,11410,35,홍제동, 
20110901,"5,000",30,0,1993,, ,단독,,,11410,42.49,천연동, 
20110901,"6,000",0,0,2000,, ,다가구,,,11410,30,창천동, 
20110901,"15,000",0,0,1992,, ,다가구,,,11410,45.56,천연동, 
20110901,"4,000",50,0,1995,, ,다가구,,,11410,52,천연동, 
20110901,"1,500",10,0,,, ,다가구,,,11410,25,홍은동, 
20110901,"8,000",0,0,1993,, ,단독,,,11410,53.42,연희동, 
20110901,"7,500",0,0,1991,, ,다가구,,,11410,83.24,북가좌동, 
20110901,"6,500",0,0,1996,, ,단독,,,11410,52.88,연희동, 
20110901,"7,500",0,0,,11.10~12.10,신규,단독,,,11410,25,충정로2가, 
20110901,"6,000",0,0,1970,, ,단독,,,11410,35.04,연희동, 
20110901,"1,000",50,0,1996,, ,다가구,,,11410,30,신촌동, 
20110901,"1,000",50,0,1990,, ,단독,,,11410,45,북아현동, 
20110901,100,17,0,1933,, ,단독,,,11410,29.75,충정로3가, 
20110901,"2,000",40,0,1988,, ,단독,,,11410,45.06,홍제동, 
20110901,"6,000",0,0,,, ,다가구,,,11410,39.97,홍은동, 
20110901,500,35,0,1975,, ,단독,,,11410,23.1,영천동, 
20110901,"4,000",0,0,1985,, ,단독,,,11410,60.02,홍제동, 
20110901,"3,000",25,0,1992,, ,다가구,,,11410,16.5,북아현동, 
20110901,"1,000",40,0,1961,, ,다가구,,,11410,45,홍은동, 
20110901,0,10,0,1970,, ,단독,,,11410,19.8,홍은동, 
